checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
100000,1101,actor_local,fixed_state_mirror,77,1,1,1443.1348876953125,1463.021728515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.687744140625,0.687744140625,0.687744140625,0.687744140625,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,78,1,1,1518.7752685546875,1528.85009765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.4737548828125,1.4737548828125,1.4737548828125,1.4737548828125,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,79,1,1,1563.064208984375,1557.4605712890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.4178466796875,0.4178466796875,0.4178466796875,0.4178466796875,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,80,1,1,1725.952880859375,1725.947021484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.2100830078125,3.2100830078125,3.2100830078125,3.2100830078125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,81,1,1,1691.0992431640625,1697.5699462890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.4791259765625,1.4791259765625,1.4791259765625,1.4791259765625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,82,1,1,1419.9864501953125,1439.8096923828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.03271484375,1.03271484375,1.03271484375,1.03271484375,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,83,1,1,1671.1993408203125,1667.866455078125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.360595703125,2.360595703125,2.360595703125,2.360595703125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,84,1,1,1671.54931640625,1670.49853515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.6534423828125,1.6534423828125,1.6534423828125,1.6534423828125,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,85,1,1,1686.047119140625,1684.1240234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.7376708984375,1.7376708984375,1.7376708984375,1.7376708984375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,86,1,1,1684.4305419921875,1680.0418701171875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.3883056640625,1.3883056640625,1.3883056640625,1.3883056640625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,87,1,1,1713.463134765625,1704.7509765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.4593505859375,3.4593505859375,3.4593505859375,3.4593505859375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,88,1,1,1681.480712890625,1684.5753173828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.30029296875,6.30029296875,6.30029296875,6.30029296875,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,89,1,1,1714.627197265625,1713.19921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.260498046875,1.260498046875,1.260498046875,1.260498046875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,90,1,1,1738.873779296875,1734.6551513671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.03564453125,2.03564453125,2.03564453125,2.03564453125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,91,1,1,1731.35791015625,1735.441162109375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.1192626953125,5.1192626953125,5.1192626953125,5.1192626953125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,92,1,1,1750.9072265625,1753.9810791015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.6488037109375,2.6488037109375,2.6488037109375,2.6488037109375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,93,1,1,1674.02978515625,1671.0931396484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.051513671875,0.051513671875,0.051513671875,0.051513671875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,94,1,1,93.91181182861328,102.465087890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.4662322998046875,5.4662322998046875,5.4662322998046875,5.4662322998046875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,95,1,1,1726.4837646484375,1725.6722412109375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.4903564453125,0.4903564453125,0.4903564453125,0.4903564453125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,96,1,1,1720.7628173828125,1725.159912109375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.2794189453125,6.2794189453125,6.2794189453125,6.2794189453125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,97,1,1,1737.8680419921875,1730.3114013671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.4281005859375,0.4281005859375,0.4281005859375,0.4281005859375,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,98,1,1,1721.91650390625,1716.699462890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.7828369140625,2.7828369140625,2.7828369140625,2.7828369140625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,99,1,1,1710.16943359375,1714.363525390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.0513916015625,2.0513916015625,2.0513916015625,2.0513916015625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,100,1,1,1708.2027587890625,1714.696044921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.4349365234375,0.4349365234375,0.4349365234375,0.4349365234375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,101,1,1,1592.819091796875,1602.2457275390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.7744140625,1.7744140625,1.7744140625,1.7744140625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,102,1,1,1731.3924560546875,1730.9931640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.8748779296875,3.8748779296875,3.8748779296875,3.8748779296875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,103,1,1,1670.85302734375,1680.94970703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.6895751953125,6.6895751953125,6.6895751953125,6.6895751953125,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,104,1,1,1674.609375,1631.1768798828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,45.6431884765625,45.6431884765625,45.6431884765625,45.6431884765625,1.0,0,1.0,1.0,0.0,0.0,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,105,1,1,1668.379638671875,1669.398193359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.8582763671875,1.8582763671875,1.8582763671875,1.8582763671875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,106,1,1,1706.3121337890625,1701.012939453125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.5806884765625,1.5806884765625,1.5806884765625,1.5806884765625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,107,1,1,28.486669540405273,22.240896224975586,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.3252735137939453,3.3252735137939453,3.3252735137939453,3.3252735137939453,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,108,1,1,1705.3648681640625,1700.727294921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0391845703125,1.0391845703125,1.0391845703125,1.0391845703125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,109,1,1,1728.7891845703125,1729.097412109375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.360107421875,2.360107421875,2.360107421875,2.360107421875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,110,1,1,127.2734375,131.1843719482422,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,17.6038818359375,17.6038818359375,17.6038818359375,17.6038818359375,1.0,0,1.0,1.0,0.0,0.0,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,111,1,1,1717.262451171875,1725.5108642578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.8756103515625,0.8756103515625,0.8756103515625,0.8756103515625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,112,1,1,1697.814453125,1690.822509765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.7840576171875,1.7840576171875,1.7840576171875,1.7840576171875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,113,1,1,1724.2779541015625,1726.4952392578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.4637451171875,5.4637451171875,5.4637451171875,5.4637451171875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,114,1,1,1746.5870361328125,1745.1614990234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.1951904296875,1.1951904296875,1.1951904296875,1.1951904296875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,115,1,1,1738.0360107421875,1733.160400390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.1365966796875,2.1365966796875,2.1365966796875,2.1365966796875,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,116,1,1,1735.8450927734375,1740.77978515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.074462890625,4.074462890625,4.074462890625,4.074462890625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,117,1,1,1730.84521484375,1738.614013671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.8616943359375,2.8616943359375,2.8616943359375,2.8616943359375,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,118,1,1,1649.6959228515625,1645.3250732421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.6715087890625,0.6715087890625,0.6715087890625,0.6715087890625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,119,1,1,106.30950927734375,115.24842071533203,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.155754089355469,6.155754089355469,6.155754089355469,6.155754089355469,1.0,0,1.0,1.0,0.0,0.0,0.375,1,1.0,0.375,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,120,1,1,1670.0087890625,1650.5704345703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,10.0810546875,10.0810546875,10.0810546875,10.0810546875,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,121,1,1,1614.8399658203125,1624.2647705078125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.2467041015625,3.2467041015625,3.2467041015625,3.2467041015625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,122,1,1,1739.9827880859375,1733.5048828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.3563232421875,0.3563232421875,0.3563232421875,0.3563232421875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,123,1,1,1740.5892333984375,1731.38134765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.28955078125,0.28955078125,0.28955078125,0.28955078125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,124,1,1,1689.163818359375,1691.548828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,9.447509765625,9.447509765625,9.447509765625,9.447509765625,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,125,1,1,1744.1181640625,1737.2510986328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.5167236328125,0.5167236328125,0.5167236328125,0.5167236328125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,126,1,1,154.37481689453125,196.4458770751953,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.5279541015625,2.5279541015625,2.5279541015625,2.5279541015625,1.0,0,1.0,1.0,0.0,0.0,0.2916666666666667,1,1.0,0.2916666666666667,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,127,1,1,1728.1719970703125,1715.055908203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.614501953125,3.614501953125,3.614501953125,3.614501953125,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,128,1,1,1734.62744140625,1731.3955078125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.4158935546875,7.4158935546875,7.4158935546875,7.4158935546875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,129,1,1,1729.1258544921875,1722.2491455078125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.6480712890625,0.6480712890625,0.6480712890625,0.6480712890625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,130,1,1,1591.44677734375,1592.8310546875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.55078125,0.55078125,0.55078125,0.55078125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,131,1,1,1631.13671875,1631.0777587890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.022216796875,2.022216796875,2.022216796875,2.022216796875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,132,1,1,1748.094970703125,1748.7723388671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.271728515625,3.271728515625,3.271728515625,3.271728515625,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,133,1,1,1723.68017578125,1719.5673828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0335693359375,0.0335693359375,0.0335693359375,0.0335693359375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,134,1,1,1707.46533203125,1723.9617919921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.0185546875,6.0185546875,6.0185546875,6.0185546875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,135,1,1,1588.837890625,1590.6221923828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.9288330078125,1.9288330078125,1.9288330078125,1.9288330078125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,136,1,1,1732.4815673828125,1723.0609130859375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.4752197265625,0.4752197265625,0.4752197265625,0.4752197265625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,137,1,1,1633.6881103515625,1634.240966796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.1732177734375,0.1732177734375,0.1732177734375,0.1732177734375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,138,1,1,1423.253173828125,1432.3602294921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,15.9697265625,15.9697265625,15.9697265625,15.9697265625,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,139,1,1,1717.4501953125,1723.6353759765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.989501953125,1.989501953125,1.989501953125,1.989501953125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,140,1,1,1594.9373779296875,1571.3858642578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,27.905517578125,27.905517578125,27.905517578125,27.905517578125,1.0,0,1.0,1.0,0.0,0.0,0.2916666666666667,1,1.0,0.2916666666666667,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,141,1,1,1712.9281005859375,1701.0478515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.9139404296875,5.9139404296875,5.9139404296875,5.9139404296875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,142,1,1,1712.1080322265625,1714.921142578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.786865234375,0.786865234375,0.786865234375,0.786865234375,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,143,1,1,1043.138427734375,1096.4239501953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,14.4305419921875,14.4305419921875,14.4305419921875,14.4305419921875,1.0,0,1.0,1.0,0.0,0.0,0.5833333333333334,1,1.0,0.5833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,144,1,1,1516.4329833984375,1511.48388671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.332275390625,1.332275390625,1.332275390625,1.332275390625,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,145,1,1,1423.5108642578125,1436.723388671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.930908203125,0.930908203125,0.930908203125,0.930908203125,1.0,0,1.0,1.0,0.0,0.0,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,146,1,1,1708.5906982421875,1706.6976318359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.2281494140625,0.2281494140625,0.2281494140625,0.2281494140625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,147,1,1,1463.7269287109375,1450.316650390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.51220703125,1.51220703125,1.51220703125,1.51220703125,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,148,1,1,1721.755859375,1724.623779296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.157958984375,3.157958984375,3.157958984375,3.157958984375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,149,1,1,1687.697509765625,1697.461181640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.01904296875,8.01904296875,8.01904296875,8.01904296875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,150,1,1,1592.4664306640625,1591.2008056640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.6126708984375,0.6126708984375,0.6126708984375,0.6126708984375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,151,1,1,1738.748046875,1737.737548828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.7872314453125,1.7872314453125,1.7872314453125,1.7872314453125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,152,1,1,1726.2674560546875,1724.6673583984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.6630859375,3.6630859375,3.6630859375,3.6630859375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,153,1,1,1655.2889404296875,1694.031494140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,42.19970703125,42.19970703125,42.19970703125,42.19970703125,1.0,0,1.0,1.0,0.0,0.0,0.375,1,1.0,0.375,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,154,1,1,1517.5906982421875,1541.4141845703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,14.7176513671875,14.7176513671875,14.7176513671875,14.7176513671875,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,155,1,1,1710.8646240234375,1706.7264404296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.466796875,3.466796875,3.466796875,3.466796875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
