checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
100000,4404,actor_local,fixed_state_mirror,77,1,1,1442.0069580078125,1462.2666015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.5706787109375,1.5706787109375,1.5706787109375,1.5706787109375,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,78,1,1,1519.1376953125,1529.3804931640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.2403564453125,6.2403564453125,6.2403564453125,6.2403564453125,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,79,1,1,1560.0950927734375,1559.16748046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.6651611328125,2.6651611328125,2.6651611328125,2.6651611328125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,80,1,1,1728.2315673828125,1726.1871337890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.23779296875,0.23779296875,0.23779296875,0.23779296875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,81,1,1,1691.683837890625,1695.2957763671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.6224365234375,4.6224365234375,4.6224365234375,4.6224365234375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,82,1,1,1420.638671875,1439.453369140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.2021484375,0.2021484375,0.2021484375,0.2021484375,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,83,1,1,1669.1717529296875,1667.358642578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.1248779296875,4.1248779296875,4.1248779296875,4.1248779296875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,84,1,1,1670.25927734375,1669.546142578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.2110595703125,1.2110595703125,1.2110595703125,1.2110595703125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,85,1,1,1683.59375,1685.274169921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.2586669921875,4.2586669921875,4.2586669921875,4.2586669921875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,86,1,1,1682.002685546875,1680.927490234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.4586181640625,5.4586181640625,5.4586181640625,5.4586181640625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,87,1,1,1713.69775390625,1704.3726806640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.5408935546875,3.5408935546875,3.5408935546875,3.5408935546875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,88,1,1,1683.6729736328125,1683.372802734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.810791015625,6.810791015625,6.810791015625,6.810791015625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,89,1,1,1713.8057861328125,1712.501220703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.9830322265625,3.9830322265625,3.9830322265625,3.9830322265625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,90,1,1,1738.330322265625,1733.074951171875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.088623046875,0.088623046875,0.088623046875,0.088623046875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,91,1,1,1732.09228515625,1733.7943115234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.8045654296875,4.8045654296875,4.8045654296875,4.8045654296875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,92,1,1,1751.2420654296875,1754.8623046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.39306640625,1.39306640625,1.39306640625,1.39306640625,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,93,1,1,1673.3658447265625,1670.55224609375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.023193359375,1.023193359375,1.023193359375,1.023193359375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,94,1,1,86.71924591064453,103.28968811035156,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,15.419219970703125,15.419219970703125,15.419219970703125,15.419219970703125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,95,1,1,1725.9765625,1724.0457763671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.4361572265625,0.4361572265625,0.4361572265625,0.4361572265625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,96,1,1,1725.9703369140625,1724.48779296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.2216796875,1.2216796875,1.2216796875,1.2216796875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,97,1,1,1738.5198974609375,1729.2025146484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.19384765625,3.19384765625,3.19384765625,3.19384765625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,98,1,1,1722.377685546875,1714.7413330078125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.0908203125,5.0908203125,5.0908203125,5.0908203125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,99,1,1,1710.2088623046875,1715.1280517578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.459716796875,0.459716796875,0.459716796875,0.459716796875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,100,1,1,1708.7918701171875,1714.326904296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.4566650390625,5.4566650390625,5.4566650390625,5.4566650390625,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,101,1,1,1596.9127197265625,1599.5770263671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0845947265625,1.0845947265625,1.0845947265625,1.0845947265625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,102,1,1,1732.4383544921875,1729.75341796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.0345458984375,2.0345458984375,2.0345458984375,2.0345458984375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,103,1,1,1675.2235107421875,1681.3446044921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.94287109375,8.94287109375,8.94287109375,8.94287109375,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,104,1,1,1681.8917236328125,1631.6590576171875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,37.6688232421875,37.6688232421875,37.6688232421875,37.6688232421875,1.0,0,1.0,1.0,0.0,0.0,0.4166666666666667,1,1.0,0.4166666666666667,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,105,1,1,1668.4659423828125,1669.888916015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.036865234375,2.036865234375,2.036865234375,2.036865234375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,106,1,1,1705.5875244140625,1701.139892578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.087158203125,1.087158203125,1.087158203125,1.087158203125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,107,1,1,27.79437255859375,24.70096206665039,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.1874561309814453,0.1874561309814453,0.1874561309814453,0.1874561309814453,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,108,1,1,1700.722412109375,1701.6336669921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.263916015625,7.263916015625,7.263916015625,7.263916015625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,109,1,1,1730.14208984375,1729.1884765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.42431640625,1.42431640625,1.42431640625,1.42431640625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,110,1,1,132.1338653564453,132.51280212402344,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,13.578933715820312,13.578933715820312,13.578933715820312,13.578933715820312,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,111,1,1,1716.632080078125,1727.048828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.6829833984375,0.6829833984375,0.6829833984375,0.6829833984375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,112,1,1,1696.0262451171875,1687.5673828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.041015625,4.041015625,4.041015625,4.041015625,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,113,1,1,1726.8218994140625,1725.564208984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.096923828125,4.096923828125,4.096923828125,4.096923828125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,114,1,1,1747.7921142578125,1745.3797607421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.949462890625,0.949462890625,0.949462890625,0.949462890625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,115,1,1,1737.4720458984375,1731.7904052734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.799560546875,1.799560546875,1.799560546875,1.799560546875,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,116,1,1,1734.8343505859375,1740.34033203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.2161865234375,6.2161865234375,6.2161865234375,6.2161865234375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,117,1,1,1733.0150146484375,1740.283935546875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.158447265625,1.158447265625,1.158447265625,1.158447265625,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,118,1,1,1650.3231201171875,1646.9400634765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.174072265625,0.174072265625,0.174072265625,0.174072265625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,119,1,1,103.273193359375,118.77536010742188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.4827194213867188,3.4827194213867188,3.4827194213867188,3.4827194213867188,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,120,1,1,1672.327392578125,1651.064208984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.090087890625,7.090087890625,7.090087890625,7.090087890625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,121,1,1,1619.66650390625,1624.198486328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.9722900390625,0.9722900390625,0.9722900390625,0.9722900390625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,122,1,1,1739.4136962890625,1734.73583984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.649658203125,0.649658203125,0.649658203125,0.649658203125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,123,1,1,1739.9600830078125,1731.2135009765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.3680419921875,0.3680419921875,0.3680419921875,0.3680419921875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,124,1,1,1681.394287109375,1690.9569091796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,9.3865966796875,9.3865966796875,9.3865966796875,9.3865966796875,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,125,1,1,1741.9708251953125,1738.9814453125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.96142578125,1.96142578125,1.96142578125,1.96142578125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,126,1,1,159.2306365966797,196.0828857421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.6244049072265625,7.6244049072265625,7.6244049072265625,7.6244049072265625,1.0,0,1.0,1.0,0.0,0.0,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,127,1,1,1726.17138671875,1715.4185791015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.85693359375,3.85693359375,3.85693359375,3.85693359375,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,128,1,1,1734.306640625,1730.2188720703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.1661376953125,7.1661376953125,7.1661376953125,7.1661376953125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,129,1,1,1728.439697265625,1723.4854736328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.1051025390625,0.1051025390625,0.1051025390625,0.1051025390625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,130,1,1,1590.8966064453125,1592.83642578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.6094970703125,2.6094970703125,2.6094970703125,2.6094970703125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,131,1,1,1631.9114990234375,1630.483642578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.2138671875,2.2138671875,2.2138671875,2.2138671875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,132,1,1,1749.44775390625,1749.9383544921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.8935546875,1.8935546875,1.8935546875,1.8935546875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,133,1,1,1720.4720458984375,1720.7965087890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.370849609375,7.370849609375,7.370849609375,7.370849609375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,134,1,1,1712.7613525390625,1725.600830078125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.4256591796875,2.4256591796875,2.4256591796875,2.4256591796875,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,135,1,1,1589.1884765625,1589.98095703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.489501953125,0.489501953125,0.489501953125,0.489501953125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,136,1,1,1731.3868408203125,1723.1297607421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.32177734375,0.32177734375,0.32177734375,0.32177734375,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,137,1,1,1633.41015625,1635.7413330078125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.2509765625,1.2509765625,1.2509765625,1.2509765625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,138,1,1,1425.1195068359375,1436.557861328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,19.328125,19.328125,19.328125,19.328125,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,139,1,1,1709.5521240234375,1725.0445556640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,10.3289794921875,10.3289794921875,10.3289794921875,10.3289794921875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,140,1,1,1613.5228271484375,1572.535400390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,15.6009521484375,15.6009521484375,15.6009521484375,15.6009521484375,1.0,0,1.0,1.0,0.0,0.0,0.2916666666666667,1,1.0,0.2916666666666667,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,141,1,1,1714.0799560546875,1704.3526611328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.3804931640625,7.3804931640625,7.3804931640625,7.3804931640625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,142,1,1,1712.1959228515625,1714.1904296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.832763671875,0.832763671875,0.832763671875,0.832763671875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,143,1,1,1035.0118408203125,1087.3829345703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,13.8399658203125,13.8399658203125,13.8399658203125,13.8399658203125,1.0,0,1.0,1.0,0.0,0.0,0.5416666666666666,1,1.0,0.5416666666666666,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,144,1,1,1518.3468017578125,1512.7734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.05810546875,0.05810546875,0.05810546875,0.05810546875,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,145,1,1,1426.127685546875,1437.95654296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.05712890625,2.05712890625,2.05712890625,2.05712890625,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,146,1,1,1710.9268798828125,1704.2906494140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.460693359375,2.460693359375,2.460693359375,2.460693359375,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,147,1,1,1465.1837158203125,1449.38671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.2691650390625,4.2691650390625,4.2691650390625,4.2691650390625,1.0,0,1.0,1.0,0.0,0.0,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,148,1,1,1725.54931640625,1727.023193359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.571533203125,0.571533203125,0.571533203125,0.571533203125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,149,1,1,1689.1439208984375,1695.2264404296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.950439453125,6.950439453125,6.950439453125,6.950439453125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,150,1,1,1592.0177001953125,1593.421630859375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.591796875,2.591796875,2.591796875,2.591796875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,151,1,1,1741.8272705078125,1737.6572265625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.2691650390625,0.2691650390625,0.2691650390625,0.2691650390625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,152,1,1,1725.3297119140625,1722.1824951171875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.4993896484375,3.4993896484375,3.4993896484375,3.4993896484375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,153,1,1,1653.5968017578125,1691.7596435546875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,45.427978515625,45.427978515625,45.427978515625,45.427978515625,1.0,0,1.0,1.0,0.0,0.0,0.2916666666666667,1,1.0,0.2916666666666667,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,154,1,1,1514.0347900390625,1537.8458251953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,15.073974609375,15.073974609375,15.073974609375,15.073974609375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,155,1,1,1711.55908203125,1708.94677734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.262939453125,3.262939453125,3.262939453125,3.262939453125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
