checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,out_of_envelope_fraction,finite
100000,1101,g_current,augmentation,98,1,1,1533.6416015625,1473.1837158203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.509521484375,1.509521484375,1.509521484375,1.509521484375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,99,1,1,116.20458221435547,104.64813232421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.3200836181640625,2.3200836181640625,2.3200836181640625,2.3200836181640625,1.0,0,1.0,1.0,0.0,0.0,0.125,0.0,1
100000,1101,g_current,augmentation,100,1,1,860.4949340820312,967.3720703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,64.1259765625,64.1259765625,64.1259765625,64.1259765625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,101,1,1,1603.6640625,1609.5323486328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.3536376953125,1.3536376953125,1.3536376953125,1.3536376953125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,102,1,1,1455.5347900390625,1456.3868408203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.27392578125,6.27392578125,6.27392578125,6.27392578125,1.0,0,1.0,1.0,0.0,0.0,0.125,0.0,1
100000,1101,g_current,augmentation,103,1,1,1631.2034912109375,1632.4326171875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.4095458984375,0.4095458984375,0.4095458984375,0.4095458984375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,104,1,1,1630.4324951171875,1630.6300048828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.7850341796875,0.7850341796875,0.7850341796875,0.7850341796875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,105,1,1,1630.5211181640625,1629.5899658203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.111083984375,0.111083984375,0.111083984375,0.111083984375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,106,1,1,1558.1739501953125,1554.0345458984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.314697265625,1.314697265625,1.314697265625,1.314697265625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,107,1,1,1615.9107666015625,1616.5443115234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.9530029296875,0.9530029296875,0.9530029296875,0.9530029296875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,108,1,1,1370.3389892578125,1333.1129150390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.93603515625,5.93603515625,5.93603515625,5.93603515625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,109,1,1,1478.4345703125,1481.3602294921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,18.821044921875,18.821044921875,18.821044921875,18.821044921875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,110,1,1,1554.3515625,1545.1207275390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.86572265625,7.86572265625,7.86572265625,7.86572265625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,111,1,1,1607.70166015625,1609.5413818359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.098388671875,4.098388671875,4.098388671875,4.098388671875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,112,1,1,1624.25537109375,1628.5855712890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,10.303955078125,10.303955078125,10.303955078125,10.303955078125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,113,1,1,1651.21044921875,1646.5733642578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.2508544921875,0.2508544921875,0.2508544921875,0.2508544921875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,114,1,1,1571.42626953125,1577.0140380859375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.5908203125,1.5908203125,1.5908203125,1.5908203125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,115,1,1,1589.8931884765625,1576.6990966796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.2027587890625,5.2027587890625,5.2027587890625,5.2027587890625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,116,1,1,1544.3548583984375,1572.3948974609375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,22.990966796875,22.990966796875,22.990966796875,22.990966796875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,117,1,1,1619.492919921875,1630.1248779296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.7874755859375,1.7874755859375,1.7874755859375,1.7874755859375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,118,1,1,1652.544921875,1650.8021240234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.4696044921875,0.4696044921875,0.4696044921875,0.4696044921875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,119,1,1,716.5979614257812,693.8903198242188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.68414306640625,0.68414306640625,0.68414306640625,0.68414306640625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,120,1,1,1614.494384765625,1610.6524658203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.7462158203125,2.7462158203125,2.7462158203125,2.7462158203125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,121,1,1,1622.115966796875,1618.5660400390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.137939453125,3.137939453125,3.137939453125,3.137939453125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,122,1,1,1339.6678466796875,1383.038330078125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.0426025390625,3.0426025390625,3.0426025390625,3.0426025390625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,123,1,1,1621.4727783203125,1625.56884765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.398193359375,6.398193359375,6.398193359375,6.398193359375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,124,1,1,1653.890869140625,1651.1859130859375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.61865234375,1.61865234375,1.61865234375,1.61865234375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,125,1,1,1597.7086181640625,1607.708984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,10.1300048828125,10.1300048828125,10.1300048828125,10.1300048828125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,126,1,1,1420.8502197265625,1426.0870361328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,9.2034912109375,9.2034912109375,9.2034912109375,9.2034912109375,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,127,1,1,1596.16162109375,1595.7962646484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.1402587890625,2.1402587890625,2.1402587890625,2.1402587890625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,128,1,1,1598.5555419921875,1598.06591796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.6197509765625,0.6197509765625,0.6197509765625,0.6197509765625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,129,1,1,1561.8175048828125,1557.76611328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.60107421875,3.60107421875,3.60107421875,3.60107421875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,130,1,1,1409.2874755859375,1439.8873291015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.013427734375,0.013427734375,0.013427734375,0.013427734375,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,0.0,1
100000,1101,g_current,augmentation,131,1,1,1524.7882080078125,1525.0714111328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.886474609375,3.886474609375,3.886474609375,3.886474609375,1.0,0,1.0,1.0,0.0,0.0,0.2916666666666667,0.0,1
100000,1101,g_current,augmentation,132,1,1,1587.0050048828125,1571.2691650390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.599365234375,2.599365234375,2.599365234375,2.599365234375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,133,1,1,1520.208251953125,1522.5577392578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,13.8214111328125,13.8214111328125,13.8214111328125,13.8214111328125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,134,1,1,456.1129455566406,425.8850402832031,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,17.297393798828125,17.297393798828125,17.297393798828125,17.297393798828125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,135,1,1,1652.577880859375,1650.5181884765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.8638916015625,1.8638916015625,1.8638916015625,1.8638916015625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,136,1,1,1624.571044921875,1627.2469482421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0548095703125,0.0548095703125,0.0548095703125,0.0548095703125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,137,1,1,1597.5904541015625,1596.4759521484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.6976318359375,1.6976318359375,1.6976318359375,1.6976318359375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,138,1,1,1535.5137939453125,1520.518310546875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.0096435546875,2.0096435546875,2.0096435546875,2.0096435546875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,139,1,1,1635.9185791015625,1636.0125732421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.8009033203125,1.8009033203125,1.8009033203125,1.8009033203125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,140,1,1,1640.9398193359375,1638.4102783203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.2569580078125,3.2569580078125,3.2569580078125,3.2569580078125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,141,1,1,1408.794189453125,1432.48046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.69287109375,2.69287109375,2.69287109375,2.69287109375,1.0,0,1.0,1.0,0.0,0.0,0.125,0.0,1
100000,1101,g_current,augmentation,142,1,1,1424.0079345703125,1417.5596923828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.306884765625,8.306884765625,8.306884765625,8.306884765625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,143,1,1,1623.75,1616.5328369140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.1739501953125,5.1739501953125,5.1739501953125,5.1739501953125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,144,1,1,1591.8238525390625,1603.619873046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.93701171875,1.93701171875,1.93701171875,1.93701171875,1.0,0,1.0,1.0,0.0,0.0,0.125,0.0,1
100000,1101,g_current,augmentation,145,1,1,1585.608154296875,1589.2276611328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.7728271484375,0.7728271484375,0.7728271484375,0.7728271484375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,146,1,1,1645.646728515625,1640.7010498046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.502685546875,3.502685546875,3.502685546875,3.502685546875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,147,1,1,1090.9461669921875,1158.102294921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,17.6229248046875,17.6229248046875,17.6229248046875,17.6229248046875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,148,1,1,1615.9969482421875,1617.6666259765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,19.97998046875,19.97998046875,19.97998046875,19.97998046875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,149,1,1,1652.4483642578125,1651.5531005859375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.5673828125,0.5673828125,0.5673828125,0.5673828125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,150,1,1,1303.3521728515625,1293.5123291015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.28857421875,2.28857421875,2.28857421875,2.28857421875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,151,1,1,1633.7313232421875,1636.6004638671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.9764404296875,2.9764404296875,2.9764404296875,2.9764404296875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,152,1,1,1643.902587890625,1643.8648681640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.409423828125,1.409423828125,1.409423828125,1.409423828125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,153,1,1,1631.943115234375,1625.5712890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.620361328125,4.620361328125,4.620361328125,4.620361328125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,154,1,1,1598.0579833984375,1578.2342529296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.5380859375,0.5380859375,0.5380859375,0.5380859375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,155,1,1,1609.0986328125,1602.60595703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.2264404296875,1.2264404296875,1.2264404296875,1.2264404296875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,156,1,1,1646.7940673828125,1650.1610107421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.839599609375,3.839599609375,3.839599609375,3.839599609375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,157,1,1,1642.3428955078125,1640.2857666015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.664306640625,4.664306640625,4.664306640625,4.664306640625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,158,1,1,1578.9066162109375,1577.8819580078125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.5750732421875,0.5750732421875,0.5750732421875,0.5750732421875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,159,1,1,1639.6756591796875,1636.6614990234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.3712158203125,2.3712158203125,2.3712158203125,2.3712158203125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,160,1,1,126.21167755126953,141.73484802246094,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,9.329612731933594,9.329612731933594,9.329612731933594,9.329612731933594,1.0,0,1.0,1.0,0.0,0.0,0.4166666666666667,0.0,1
100000,1101,g_current,augmentation,161,1,1,1471.0880126953125,1472.4632568359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.135986328125,5.135986328125,5.135986328125,5.135986328125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,162,1,1,1655.5152587890625,1652.0111083984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.79443359375,5.79443359375,5.79443359375,5.79443359375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,163,1,1,1645.671875,1642.2716064453125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.5870361328125,0.5870361328125,0.5870361328125,0.5870361328125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,164,1,1,1592.0096435546875,1584.4029541015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,13.0113525390625,13.0113525390625,13.0113525390625,13.0113525390625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,165,1,1,1460.73486328125,1461.8067626953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.1241455078125,0.1241455078125,0.1241455078125,0.1241455078125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,166,1,1,1630.3309326171875,1636.5760498046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.9034423828125,1.9034423828125,1.9034423828125,1.9034423828125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,167,1,1,1637.764892578125,1633.1995849609375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.2794189453125,2.2794189453125,2.2794189453125,2.2794189453125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,168,1,1,1573.2762451171875,1578.2821044921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,9.963134765625,9.963134765625,9.963134765625,9.963134765625,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,169,1,1,1647.690185546875,1647.6929931640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.4305419921875,1.4305419921875,1.4305419921875,1.4305419921875,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,170,1,1,1660.801025390625,1654.272705078125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.587890625,2.587890625,2.587890625,2.587890625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,171,1,1,188.4196014404297,239.379638671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,15.760177612304688,15.760177612304688,15.760177612304688,15.760177612304688,1.0,0,1.0,1.0,0.0,0.0,0.5416666666666666,0.0,1
100000,1101,g_current,augmentation,172,1,1,1647.895751953125,1649.423095703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.2236328125,0.2236328125,0.2236328125,0.2236328125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,173,1,1,1611.03759765625,1611.1129150390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.8814697265625,1.8814697265625,1.8814697265625,1.8814697265625,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,174,1,1,1638.908203125,1640.5814208984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,9.7591552734375,9.7591552734375,9.7591552734375,9.7591552734375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,175,1,1,1595.6678466796875,1602.5577392578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.41162109375,0.41162109375,0.41162109375,0.41162109375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,176,1,1,694.1547241210938,636.1409912109375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,47.657470703125,47.657470703125,47.657470703125,47.657470703125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,177,1,1,676.1008911132812,568.9111328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,44.8631591796875,44.8631591796875,44.8631591796875,44.8631591796875,1.0,0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1
100000,1101,g_current,augmentation,178,1,1,96.57799530029297,89.04049682617188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.4335784912109375,1.4335784912109375,1.4335784912109375,1.4335784912109375,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,179,1,1,1587.601318359375,1588.7342529296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.353271484375,2.353271484375,2.353271484375,2.353271484375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,180,1,1,1352.1773681640625,1338.4632568359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,115.9652099609375,115.9652099609375,115.9652099609375,115.9652099609375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,181,1,1,1656.0521240234375,1655.6043701171875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.6409912109375,3.6409912109375,3.6409912109375,3.6409912109375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,182,1,1,109.06134033203125,96.98368072509766,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.36212158203125,0.36212158203125,0.36212158203125,0.36212158203125,1.0,0,1.0,1.0,0.0,0.0,0.4166666666666667,0.0,1
100000,1101,g_current,augmentation,183,1,1,1121.669677734375,1039.626708984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,101.9842529296875,101.9842529296875,101.9842529296875,101.9842529296875,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,184,1,1,285.90625,296.7967224121094,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.714447021484375,5.714447021484375,5.714447021484375,5.714447021484375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,185,1,1,1646.72705078125,1648.1893310546875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.52392578125,5.52392578125,5.52392578125,5.52392578125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,186,1,1,1617.7554931640625,1613.2318115234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,10.074951171875,10.074951171875,10.074951171875,10.074951171875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,187,1,1,1413.3426513671875,1407.2723388671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.718017578125,0.718017578125,0.718017578125,0.718017578125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,188,1,1,1613.0491943359375,1614.6868896484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.80419921875,0.80419921875,0.80419921875,0.80419921875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,189,1,1,1618.7586669921875,1620.779296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.362548828125,2.362548828125,2.362548828125,2.362548828125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,190,1,1,1422.800537109375,1425.0357666015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.9320068359375,2.9320068359375,2.9320068359375,2.9320068359375,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,0.0,1
100000,1101,g_current,augmentation,191,1,1,1592.32177734375,1588.6142578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,12.51416015625,12.51416015625,12.51416015625,12.51416015625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,192,1,1,1507.506103515625,1506.4864501953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.988525390625,1.988525390625,1.988525390625,1.988525390625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,193,1,1,98.6092300415039,106.0176773071289,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.9580535888671875,3.9580535888671875,3.9580535888671875,3.9580535888671875,1.0,0,1.0,1.0,0.0,0.0,0.4166666666666667,0.0,1
100000,1101,g_current,augmentation,194,1,1,1569.1251220703125,1571.9710693359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.677001953125,2.677001953125,2.677001953125,2.677001953125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,195,1,1,1359.9798583984375,1388.2843017578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,18.2017822265625,18.2017822265625,18.2017822265625,18.2017822265625,1.0,0,1.0,1.0,0.0,0.0,0.25,0.0,1
100000,1101,g_current,augmentation,196,1,1,1573.754150390625,1578.0897216796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,14.5181884765625,14.5181884765625,14.5181884765625,14.5181884765625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,197,1,1,1635.576416015625,1629.9818115234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.928466796875,1.928466796875,1.928466796875,1.928466796875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,198,1,1,1635.080078125,1636.400146484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.173828125,7.173828125,7.173828125,7.173828125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
